claim_id,claim,claim_label,evidences/0/evidence_id,evidences/0/evidence_label,evidences/0/article,evidences/0/evidence,evidences/0/entropy,evidences/0/votes/0,evidences/0/votes/1,evidences/0/votes/2,evidences/0/votes/3,evidences/0/votes/4,evidences/1/evidence_id,evidences/1/evidence_label,evidences/1/article,evidences/1/evidence,evidences/1/entropy,evidences/1/votes/0,evidences/1/votes/1,evidences/1/votes/2,evidences/1/votes/3,evidences/1/votes/4,evidences/2/evidence_id,evidences/2/evidence_label,evidences/2/article,evidences/2/evidence,evidences/2/entropy,evidences/2/votes/0,evidences/2/votes/1,evidences/2/votes/2,evidences/2/votes/3,evidences/2/votes/4,evidences/3/evidence_id,evidences/3/evidence_label,evidences/3/article,evidences/3/evidence,evidences/3/entropy,evidences/3/votes/0,evidences/3/votes/1,evidences/3/votes/2,evidences/3/votes/3,evidences/3/votes/4,evidences/4/evidence_id,evidences/4/evidence_label,evidences/4/article,evidences/4/evidence,evidences/4/entropy,evidences/4/votes/0,evidences/4/votes/1,evidences/4/votes/2,evidences/4/votes/3,evidences/4/votes/4
0,Global warming is driving polar bears toward extinction,SUPPORTS,Extinction risk from global warming:170,NOT_ENOUGH_INFO,Extinction risk from global warming,"""Recent Research Shows Human Activity Driving Earth Towards Global Extinction Event"".",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,,Global warming:14,SUPPORTS,Global warming,"Environmental impacts include the extinction or relocation of many species as their ecosystems change, most immediately the environments of coral reefs, mountains, and the Arctic.",0,SUPPORTS,SUPPORTS,,,,Global warming:178,NOT_ENOUGH_INFO,Global warming,"Rising temperatures push bees to their physiological limits, and could cause the extinction of bee populations.",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,,Habitat destruction:61,SUPPORTS,Habitat destruction,"Rising global temperatures, caused by the greenhouse effect, contribute to habitat destruction, endangering various species, such as the polar bear.",0,SUPPORTS,SUPPORTS,,,,Polar bear:1328,NOT_ENOUGH_INFO,Polar bear,"""Bear hunting caught in global warming debate"".",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,
5,"The sun has gone into ‘lockdown’ which could cause freezing weather, earthquakes and famine, say scientists",SUPPORTS,Famine:386,SUPPORTS,Famine,The current consensus of the scientific community is that the aerosols and dust released into the upper atmosphere causes cooler temperatures by preventing the sun's energy from reaching the ground.,0,SUPPORTS,SUPPORTS,,,,Weather:67,SUPPORTS,Weather,The Little Ice Age caused crop failures and famines in Europe.,0,SUPPORTS,SUPPORTS,,,,Winter:114,SUPPORTS,Winter,"The persistently cold, wet weather caused great hardship, was primarily responsible for the Great Famine of 1315–1317, and strongly contributed to the weakened immunity and malnutrition leading up to the Black Death (1348–1350).",0,SUPPORTS,SUPPORTS,,,,Winter:20,NOT_ENOUGH_INFO,Winter,"The manifestation of the meteorological winter (freezing temperatures) in the northerly snow–prone latitudes is highly variable depending on elevation, position versus marine winds and the amount of precipitation.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Winter:5,NOT_ENOUGH_INFO,Winter,"In many regions, winter is associated with snow and freezing temperatures.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,
6,The polar bear population has been growing.,REFUTES,Polar bear:1332,NOT_ENOUGH_INFO,Polar bear,"""Ask the experts: Are polar bear populations increasing?"".",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Polar bear:272,NOT_ENOUGH_INFO,Polar bear,"The growth of the human population in the Eurasian Arctic in the 16th and 17th century, together with the advent of firearms and increasing trade, dramatically increased the harvest of polar bears.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Polar bear:280,NOT_ENOUGH_INFO,Polar bear,"The numbers taken grew rapidly in the 1960s, peaking around 1968 with a global total of 1,250 bears that year.",0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Polar bear:308,REFUTES,Polar bear,"In two areas where harvest levels have been increased based on increased sightings, science-based studies have indicated declining populations, and a third area is considered data-deficient.",0,REFUTES,REFUTES,,,,Polar bear:61,REFUTES,Polar bear,"Of the 19 recognized polar bear subpopulations, one is in decline, two are increasing, seven are stable, and nine have insufficient data, as of 2017.",0,REFUTES,REFUTES,,,
9,Ironic' study finds more CO2 has slightly cooled the planet,REFUTES,Atmosphere of Mars:131,NOT_ENOUGH_INFO,Atmosphere of Mars,CO2 in the mesosphere acts as a cooling agent by efficiently radiating heat into space.,0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Atmosphere of Mars:136,NOT_ENOUGH_INFO,Atmosphere of Mars,The higher concentration of CO2 in the Martian thermosphere may explain part of the discrepancy because of the cooling effects of CO2 in high altitude.,0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Carbon dioxide in Earth's atmosphere:10,REFUTES,Carbon dioxide in Earth's atmosphere,This increase of CO 2 and other long-lived greenhouse gases in Earth's atmosphere has produced the current episode of global warming.,0,REFUTES,REFUTES,,,,Carbon dioxide in Earth's atmosphere:63,NOT_ENOUGH_INFO,Carbon dioxide in Earth's atmosphere,The greenhouse effect is a process by which thermal radiation from a planetary atmosphere warms the planet's surface beyond the temperature it would have in the absence of its atmosphere.,0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Carbon dioxide:191,NOT_ENOUGH_INFO,Carbon dioxide,"Less energy reaches the upper atmosphere, which is therefore cooler because of this absorption.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,
10,Human additions of CO2 are in the margin of error of current measurements and the gradual increase in CO2 is mainly from oceans degassing as the planet slowly emerges from the last ice age.,REFUTES,Carbon dioxide in Earth's atmosphere:140,NOT_ENOUGH_INFO,Carbon dioxide in Earth's atmosphere,"While CO 2 absorption and release is always happening as a result of natural processes, the recent rise in CO 2 levels in the atmosphere is known to be mainly due to human (anthropogenic) activity.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Carbon dioxide in Earth's atmosphere:144,NOT_ENOUGH_INFO,Carbon dioxide in Earth's atmosphere,"The burning of long-buried fossil fuels releases CO 2 containing carbon of different isotopic ratios to those of living plants, enabling distinction between natural and human-caused contributions to CO 2 concentration.",0.6931471805599453,SUPPORTS,REFUTES,,,,Carbon dioxide in Earth's atmosphere:42,NOT_ENOUGH_INFO,Carbon dioxide in Earth's atmosphere,"The beginning of human agriculture during the current Holocene epoch may have been strongly connected to the atmospheric CO 2 increase after the last ice age ended, a fertilization effect raising plant biomass growth and reducing stomatal conductance requirements for CO 2 intake, consequently reducing transpiration water losses and increasing water usage efficiency.",0.6931471805599453,SUPPORTS,REFUTES,,,,Ocean acidification:0,NOT_ENOUGH_INFO,Ocean acidification,"Ocean acidification is the ongoing decrease in the pH of the Earth's oceans, caused by the uptake of carbon dioxide (CO 2) from the atmosphere.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Sea:226,REFUTES,Sea,"More recently, anthropogenic activities have steadily increased the carbon dioxide content of the atmosphere; about 30–40% of the added CO2 is absorbed by the oceans, forming carbonic acid and lowering the pH (now below 8.1) through a process called ocean acidification.",0,REFUTES,REFUTES,,,
11,They tell us that we are the primary forces controlling earth temperatures by the burning of fossil fuels and releasing their carbon dioxide.,SUPPORTS,Carbon dioxide:183,SUPPORTS,Carbon dioxide,Most carbon dioxide from human activities is released from burning coal and other fossil fuels.,0,SUPPORTS,SUPPORTS,,,,Carbon dioxide:21,SUPPORTS,Carbon dioxide,"Since the Industrial Revolution anthropogenic emissions – primarily from use of fossil fuels and deforestation – have rapidly increased its concentration in the atmosphere, leading to global warming.",0,SUPPORTS,SUPPORTS,,,,Greenhouse gas:132,SUPPORTS,Greenhouse gas,The main sources of greenhouse gases due to human activity are: burning of fossil fuels and deforestation leading to higher carbon dioxide concentrations in the air.,0,SUPPORTS,SUPPORTS,,,,Greenhouse gas:186,SUPPORTS,Greenhouse gas,"At present, the primary source of CO 2 emissions is the burning of coal, natural gas, and petroleum for electricity and heat.",0,SUPPORTS,SUPPORTS,,,,Petroleum:271,NOT_ENOUGH_INFO,Petroleum,"When burned, petroleum releases carbon dioxide, a greenhouse gas.",0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,
14,The Great Barrier Reef is experiencing the most widespread bleaching ever recorded,SUPPORTS,Coral bleaching:52,SUPPORTS,Coral bleaching,These temperatures have caused the most severe and widespread coral bleaching ever recorded in the Great Barrier reef.,0,SUPPORTS,SUPPORTS,,,,Great Barrier Reef:14,SUPPORTS,Great Barrier Reef,"A March 2016 report stated that coral bleaching was more widespread than previously thought, seriously affecting the northern parts of the reef as a result of warming ocean temperatures.",0,SUPPORTS,SUPPORTS,,,,Great Barrier Reef:179,NOT_ENOUGH_INFO,Great Barrier Reef,"The decline in the quality of water over the past 150 years (due to development) has contributed to coral bleaching, algal blooms, and pesticide pollution.",0.6931471805599453,REFUTES,SUPPORTS,,,,Great Barrier Reef:8,SUPPORTS,Great Barrier Reef,"Other environmental pressures on the reef and its ecosystem include runoff, climate change accompanied by mass coral bleaching, dumping of dredging sludge and cyclic population outbreaks of the crown-of-thorns starfish.",0,SUPPORTS,SUPPORTS,,,,Great Barrier Reef:96,SUPPORTS,Great Barrier Reef,"Mass coral bleaching events due to elevated ocean temperatures occurred in the summers of 1998, 2002 and 2006, and coral bleaching is expected to become an annual occurrence.",0,SUPPORTS,SUPPORTS,,,
18,it’s not a pollutant that threatens human civilization.,REFUTES,Air pollution:12,REFUTES,Air pollution,An air pollutant is a material in the air that can have adverse effects on humans and the ecosystem.,0,,REFUTES,REFUTES,,,Global catastrophic risk:0,NOT_ENOUGH_INFO,Global catastrophic risk,"A global catastrophic risk is a hypothetical future event which could damage human well-being on a global scale, even endangering or destroying modern civilization.",0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Global catastrophic risk:104,REFUTES,Global catastrophic risk,"The report warned that the pollution crisis was exceeding ""the envelope on the amount of pollution the Earth can carry"" and “threatens the continuing survival of human societies”.",0,,REFUTES,REFUTES,,,Global catastrophic risk:207,NOT_ENOUGH_INFO,Global catastrophic risk,"The present, unprecedented scale and speed of human movement make it more difficult than ever to contain an epidemic through local quarantines, and other sources of uncertainty and the evolving nature of the risk means natural pandemics may pose a realistic threat to human civilization.",0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Global catastrophic risk:487,NOT_ENOUGH_INFO,Global catastrophic risk,"""Global pollution kills 9m a year and threatens 'survival of human societies'"".",0.6931471805599453,,SUPPORTS,REFUTES,,
19,"If CO2 was so terrible for the planet, then installing a CO2 generator in a greenhouse would kill the plants.",REFUTES,Carbon dioxide in Earth's atmosphere:63,NOT_ENOUGH_INFO,Carbon dioxide in Earth's atmosphere,The greenhouse effect is a process by which thermal radiation from a planetary atmosphere warms the planet's surface beyond the temperature it would have in the absence of its atmosphere.,0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Carbon dioxide:146,REFUTES,Carbon dioxide,"At very high concentrations (100 times atmospheric concentration, or greater), carbon dioxide can be toxic to animal life, so raising the concentration to 10,000 ppm (1%) or higher for several hours will eliminate pests such as whiteflies and spider mites in a greenhouse.",0,,REFUTES,REFUTES,,,Carbon dioxide:21,NOT_ENOUGH_INFO,Carbon dioxide,"Since the Industrial Revolution anthropogenic emissions – primarily from use of fossil fuels and deforestation – have rapidly increased its concentration in the atmosphere, leading to global warming.",0.6931471805599453,,NOT_ENOUGH_INFO,REFUTES,,,Terraforming of Mars:59,NOT_ENOUGH_INFO,Terraforming of Mars,"Because its atmosphere consists mainly of CO 2, a known greenhouse gas, once Mars begins to heat, the CO 2 may help to keep thermal energy near the surface.",0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Terraforming of Mars:78,NOT_ENOUGH_INFO,Terraforming of Mars,These gases are proposed for introduction because they generate a greenhouse effect thousands of times stronger than that of CO 2.,0,,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,
21,"Sea level rise has been slow and a constant, pre-dating industrialization",REFUTES,Russia:153,NOT_ENOUGH_INFO,Russia,"Under Stalin's leadership, the government launched a command economy, industrialization of the largely rural country, and collectivization of its agriculture.",0.6365141682948128,NOT_ENOUGH_INFO,REFUTES,NOT_ENOUGH_INFO,,,Sea level rise:26,REFUTES,Sea level rise,"Since the last glacial maximum about 20,000 years ago, the sea level has risen by more than 125 metres (410 ft), with rates varying from less than a mm/year to 40+ mm/year, as a result of melting ice sheets over Canada and Eurasia.",0,REFUTES,REFUTES,REFUTES,,,Sea level rise:405,NOT_ENOUGH_INFO,Sea level rise,"""Climate-change–driven accelerated sea-level rise detected in the altimeter era"".",0.6365141682948128,REFUTES,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Sea level rise:50,REFUTES,Sea level rise,"Data collected by the Commonwealth Scientific and Industrial Research Organisation (CSIRO) in Australia show the current global mean sea level trend to be 3.2 mm (0.13 in) per year, a doubling of the rate during the 20th century.",0.6365141682948128,REFUTES,REFUTES,NOT_ENOUGH_INFO,,,Sweden:173,NOT_ENOUGH_INFO,Sweden,"Between 1870 and 1914, Sweden began developing the industrialised economy that exists today.",0.6365141682948128,NOT_ENOUGH_INFO,REFUTES,NOT_ENOUGH_INFO,,
